gene1,gene2
48,703
48,96
48,2415
48,5617
48,7403
48,9216
48,12730
48,12771
48,13825
48,3092
48,10591
48,12186
50,213
50,554
50,564
50,12487
50,12489
50,702
50,703
50,781
50,782
50,795
50,7135
50,13248
50,977
50,1098
50,1116
50,1117
50,1144
50,1146
50,1211
50,1212
50,1925
50,11955
50,2332
50,2407
50,2415
50,2568
50,14227
50,3015
50,3237
50,3240
50,3242
50,3347
50,3345
50,3330
50,3334
50,3499
50,3693
50,2461
50,4161
50,4239
50,4696
50,5172
50,5205
50,5221
50,5263
50,5354
50,5616
50,5753
50,5774
50,6074
50,6234
50,6248
50,3742
50,6343
50,6477
50,6516
50,6448
50,7134
50,7344
50,7391
50,7403
50,7407
50,7586
50,7733
50,7827
50,8250
50,8321
50,8663
50,8985
50,9117
50,9585
50,9829
50,9830
50,10109
50,7883
50,10741
50,11024
50,11075
50,11125
50,11406
50,12290
50,4778
50,12730
50,10589
50,13716
50,13721
50,13725
50,13825
50,14543
50,14617
50,14738
50,14770
50,14943
50,14205
50,253
50,14099
50,14433
50,1140
50,7539
50,263
50,713
50,2397
50,14549
50,8145
50,1548
50,9306
50,11692
50,2329
50,273
50,9688
50,7923
50,8794
50,12127
50,6344
50,7132
50,4771
50,4426
50,4016
50,4724
50,924
50,1058
50,11322
50,13171
50,8229
50,265
50,10560
50,6434
50,4082
50,4406
50,12902
50,14282
50,13343
50,11566
50,5947
50,2705
50,2384
8754,14646
8754,8694
8754,11753
8754,7650
8758,745
8758,795
8758,1082
8758,2356
8758,2418
8758,2422
8758,4318
8758,6072
8758,6388
8758,8772
8758,11078
8758,1190
8758,13203
8758,15178
8758,8694
8758,10461
8758,1246
8758,9609
12142,326
12142,795
12142,7135
12142,1144
12142,1145
12142,2804
12142,3233
12142,3235
12142,3242
12142,2461
12142,4158
12142,4318
12142,4461
12142,6128
12142,7134
12142,7508
12142,8240
12142,8469
12142,8966
12142,10109
12142,10317
12142,10767
12142,12229
12142,270
12142,7136
12142,95
12142,7306
12142,3234
12142,15915
12142,3754
57,3615
57,6208
57,10753
57,15008
57,13070
57,13554
57,13825
57,14195
57,14646
57,1359
57,10229
57,14647
57,5105
57,9688
57,9795
57,8917
57,9088
57,369
57,1789
57,7832
58,4455
58,8003
58,10616
58,15270
58,1359
60,212
60,1023
60,1889
60,2394
60,3406
60,4040
60,4391
60,4940
60,5179
60,6208
60,6218
60,6220
60,6292
60,6678
60,8088
60,8751
60,10532
60,10961
60,13070
60,13187
60,14211
60,14213
60,14646
60,14630
60,14936
60,15041
60,15270
60,4138
60,14162
60,11886
60,4697
60,943
60,14647
60,1865
60,4046
60,6605
60,7327
60,12358
60,3851
60,9250
60,9514
60,627
60,9000
60,3852
68,3094
68,511
68,1245
69,707
69,763
69,2332
69,3076
69,3165
69,3166
69,3679
69,3680
69,4080
69,7446
69,7515
69,8593
69,9879
69,10249
69,10616
69,14323
69,12032
69,12802
69,12803
69,12804
69,13725
69,13779
69,14646
69,14747
69,9185
69,14904
69,15208
69,6442
69,9854
69,4477
69,8310
69,7457
69,5920
69,3682
69,2962
69,11448
69,869
69,4922
69,13036
69,10688
69,2965
69,870
69,13254
69,1176
69,71
69,9853
69,12285
69,14709
69,8327
69,11137
69,7459
69,5495
69,7458
69,7524
69,12478
73,1842
73,2797
73,7302
73,8593
73,9707
73,10274
73,14646
73,15268
73,11014
73,5523
73,12030
73,13991
73,2404
73,11495
74,1914
74,9216
74,14646
74,7309
86,795
86,4815
86,5003
86,6309
86,8593
86,8870
86,9756
86,14646
86,14809
86,9797
86,8491
86,1149
86,8359
104,795
104,4935
104,2344
104,3165
104,3505
104,3643
104,3959
104,4904
104,4940
104,5649
104,5859
104,6088
104,6105
104,6529
104,4156
104,6764
104,7836
104,8346
104,6103
104,9073
104,9216
104,10614
104,10788
104,10789
104,10801
104,10802
104,10794
104,10823
104,11333
104,11551
104,11656
104,13303
104,13071
104,14646
104,3261
104,4037
104,4115
104,4114
104,4201
104,9111
104,6392
104,6085
104,2965
104,12810
104,2844
104,6695
104,4023
104,3651
104,12358
104,1577
104,10087
104,9514
104,7715
104,11457
104,8262
104,13533
104,13791
104,5029
75,2833
129,130
129,135
129,211
129,9654
129,717
129,719
129,429
129,1368
129,694
129,741
129,446
129,795
129,810
129,1082
129,1169
129,1243
129,1309
129,5837
129,1328
129,1404
129,1447
129,1448
129,1504
129,1725
129,1760
129,1977
129,1973
129,1979
129,1985
129,1991
129,1992
129,2145
129,2237
129,2382
129,7573
129,2327
129,2400
129,2416
129,2451
129,2475
129,720
129,2772
129,2864
129,7859
129,3069
129,3094
129,3095
129,3225
129,3229
129,3487
129,3488
129,3532
129,3697
129,3790
129,3783
129,3792
129,3810
129,3818
129,4044
129,4066
129,2471
129,4080
129,4209
129,3251
129,4261
129,4281
129,4288
129,4304
129,4318
129,4320
129,4321
129,4329
129,4372
129,4373
129,4410
129,4458
129,4974
129,4919
129,4921
129,8532
129,5059
129,5078
129,5080
129,15223
129,5106
129,5126
129,5465
129,12208
129,5601
129,5616
129,5614
129,11132
129,5641
129,5702
129,5723
129,5834
129,5848
129,5907
129,6144
129,6174
129,6232
129,6236
129,6218
129,6220
129,6248
129,6249
129,6530
129,6577
129,6693
129,6736
129,6737
129,6764
129,6765
129,7059
129,7329
129,7403
129,7433
129,10608
129,7591
129,7685
129,7717
129,7898
129,8011
129,8012
129,8084
129,3201
129,8198
129,8451
129,8452
129,8548
129,8593
129,8633
129,6103
129,8799
129,3880
129,8894
129,8897
129,8968
129,9123
129,9275
129,9318
129,9406
129,9473
129,9545
129,10588
129,9604
129,9650
129,9680
129,9763
129,9815
129,9834
129,9847
129,9926
129,10071
129,10072
129,10116
129,10177
129,10245
129,10320
129,10344
129,10533
129,10628
129,10637
129,10640
129,10768
129,10771
129,10798
129,10873
129,10884
129,10886
129,10875
129,10943
129,11088
129,11078
129,11084
129,11114
129,11147
129,11183
129,11346
129,11592
129,11608
129,11688
129,11719
129,12266
129,12289
129,12291
129,12638
129,12445
129,12866
129,12867
129,12889
129,13010
129,13029
129,13030
129,13047
129,13072
129,13145
129,13212
129,13222
129,2414
129,13654
129,13657
129,9026
129,14056
129,14174
129,14193
129,14206
129,14260
129,14531
129,14547
129,14646
129,14932
129,14979
129,15043
129,15265
129,15266
129,15267
129,15268
129,15270
129,15276
129,12195
129,14888
129,8810
129,12858
129,12101
129,2872
129,3364
129,11384
129,14205
129,2634
129,12843
129,12829
129,251
129,13372
129,4519
129,15044
129,15051
129,12845
129,3819
129,10819
129,8975
129,12454
129,3684
129,3683
129,8029
129,468
129,1290
129,5720
129,11451
129,155
129,7152
129,12818
129,2700
129,3266
129,869
129,5096
129,10825
129,125
129,5839
129,6278
129,126
129,15045
129,12859
129,6104
129,12202
129,13251
129,4072
129,5432
129,15233
129,6780
129,11697
129,13036
129,12857
129,427
129,13728
129,8950
129,10847
129,5611
129,13278
129,2699
129,15269
129,14181
129,4864
129,1272
129,7866
129,7862
129,9362
129,5579
129,9651
129,3686
129,11447
129,3383
129,8949
129,4268
129,14982
129,8895
129,8822
129,11849
129,2257
129,12265
129,8916
129,3793
129,10878
129,7333
129,8768
129,3673
129,1473
129,5948
129,12838
129,12814
129,13548
129,12277
129,980
129,2427
129,3526
129,4407
129,8805
129,13256
129,840
129,14036
129,7632
129,1398
129,4229
129,9590
129,9727
129,14335
129,15175
129,8077
129,12297
129,14580
129,11813
129,12113
129,2775
129,7938
129,10744
129,3685
